time,SMA
2024-09-11 07:34,205.1373
2024-09-11 07:33,205.1272
2024-09-11 07:32,205.1188
2024-09-11 07:28,205.1142
2024-09-11 07:27,205.1095
2024-09-11 07:25,205.1115
2024-09-11 07:10,205.1033
2024-09-11 07:06,205.0995
2024-09-11 07:05,205.0978
2024-09-11 07:01,205.0960
2024-09-11 07:00,205.0895
2024-09-11 06:59,205.0828
2024-09-11 06:58,205.0773
2024-09-11 06:54,205.0686
2024-09-11 06:45,205.0631
2024-09-11 06:23,205.0491
2024-09-11 06:20,205.0450
2024-09-11 06:12,205.0418
2024-09-11 06:11,205.0286
2024-09-11 06:09,205.0275
2024-09-11 06:08,205.0213
2024-09-11 06:02,205.0165
2024-09-11 06:01,205.0096
2024-09-11 06:00,205.0096
2024-09-11 05:59,205.0281
2024-09-11 05:51,205.0353
2024-09-11 05:49,205.0428
2024-09-11 05:25,205.0501
2024-09-11 05:24,205.0576
2024-09-11 05:16,205.0316
2024-09-11 05:15,205.0440
2024-09-11 05:10,205.0160
2024-09-11 05:03,205.0293
2024-09-11 05:02,205.0458
2024-09-11 04:47,205.0586
2024-09-11 04:42,205.0711
2024-09-11 04:41,205.0836
2024-09-11 04:32,205.0961
2024-09-11 04:31,205.1088
2024-09-11 04:30,205.1221
2024-09-11 04:26,205.1296
2024-09-11 04:16,205.1441
2024-09-11 04:15,205.1583
2024-09-11 04:13,205.1700
2024-09-11 04:10,205.1824
2024-09-11 04:03,205.1942
2024-09-11 04:02,205.2000
2024-09-11 04:01,205.2078
2024-09-11 04:00,205.2131
2024-09-10 19:26,205.2133
2024-09-10 19:25,205.2136
2024-09-10 19:19,205.2140
2024-09-10 19:18,205.2129
2024-09-10 19:16,205.2106
2024-09-10 19:15,205.2053
2024-09-10 19:01,205.2008
2024-09-10 19:00,205.1971
2024-09-10 18:58,205.1910
2024-09-10 18:57,205.1854
2024-09-10 18:53,205.1794
2024-09-10 18:47,205.1734
2024-09-10 18:43,205.1696
2024-09-10 18:38,205.1680
2024-09-10 18:30,205.1626
2024-09-10 18:28,205.1570
2024-09-10 18:27,205.1478
2024-09-10 17:54,205.1475
2024-09-10 17:47,205.1438
2024-09-10 17:35,205.1385
2024-09-10 17:31,205.1356
2024-09-10 17:29,205.1380
2024-09-10 17:24,205.1393
2024-09-10 17:14,205.1355
2024-09-10 17:13,205.1322
2024-09-10 17:12,205.1267
2024-09-10 17:08,205.1246
2024-09-10 16:55,205.1190
2024-09-10 16:54,205.1122
2024-09-10 16:38,205.1053
2024-09-10 16:37,205.0985
2024-09-10 16:36,205.0920
2024-09-10 16:35,205.0845
2024-09-10 16:34,205.0771
2024-09-10 16:30,205.0761
2024-09-10 16:21,205.0716
2024-09-10 16:18,205.0656
2024-09-10 16:17,205.0581
2024-09-10 16:15,205.0505
2024-09-10 16:10,205.0426
2024-09-10 16:09,205.0679
2024-09-10 16:08,205.0608
2024-09-10 16:07,205.0874
2024-09-10 16:06,205.0799
2024-09-10 16:05,205.0701
2024-09-10 16:04,205.0619
2024-09-10 16:02,205.0549
2024-09-10 16:01,205.0472
2024-09-10 16:00,205.0379
2024-09-10 15:59,205.0306
2024-09-10 15:58,205.0237
2024-09-10 15:57,205.0165
2024-09-10 15:56,205.0073
2024-09-10 15:55,204.9989
2024-09-10 15:54,204.9942
2024-09-10 15:53,204.9886
2024-09-10 15:52,204.9828
2024-09-10 15:51,204.9751
2024-09-10 15:50,204.9652
2024-09-10 15:49,204.9554
2024-09-10 15:48,204.9438
2024-09-10 15:47,204.9333
2024-09-10 15:46,204.9212
2024-09-10 15:45,204.9105
2024-09-10 15:44,204.8986
2024-09-10 15:43,204.8891
2024-09-10 15:42,204.8789
2024-09-10 15:41,204.8681
2024-09-10 15:40,204.8605
2024-09-10 15:39,204.8532
2024-09-10 15:38,204.8455
2024-09-10 15:37,204.8385
2024-09-10 15:36,204.8309
2024-09-10 15:35,204.8220
2024-09-10 15:34,204.8157
2024-09-10 15:33,204.8094
2024-09-10 15:32,204.8049
2024-09-10 15:31,204.7998
2024-09-10 15:30,204.7967
2024-09-10 15:29,204.7909
2024-09-10 15:28,204.7824
2024-09-10 15:27,204.7737
2024-09-10 15:26,204.7657
2024-09-10 15:25,204.7592
2024-09-10 15:24,204.7518
2024-09-10 15:23,204.7457
2024-09-10 15:22,204.7401
2024-09-10 15:21,204.7298
2024-09-10 15:20,204.7205
2024-09-10 15:19,204.7116
2024-09-10 15:18,204.7026
2024-09-10 15:17,204.6943
2024-09-10 15:16,204.6846
2024-09-10 15:15,204.6749
2024-09-10 15:14,204.6630
2024-09-10 15:13,204.6489
2024-09-10 15:12,204.6365
2024-09-10 15:11,204.6259
2024-09-10 15:10,204.6149
2024-09-10 15:09,204.6058
2024-09-10 15:08,204.5962
2024-09-10 15:07,204.5851
2024-09-10 15:06,204.5726
2024-09-10 15:05,204.5620
2024-09-10 15:04,204.5502
2024-09-10 15:03,204.5394
2024-09-10 15:02,204.5285
2024-09-10 15:01,204.5170
2024-09-10 15:00,204.5079
2024-09-10 14:59,204.4961
2024-09-10 14:58,204.4841
2024-09-10 14:57,204.4735
2024-09-10 14:56,204.4640
2024-09-10 14:55,204.4545
2024-09-10 14:54,204.4447
2024-09-10 14:53,204.4330
2024-09-10 14:52,204.4236
2024-09-10 14:51,204.4159
2024-09-10 14:50,204.4092
2024-09-10 14:49,204.4027
2024-09-10 14:48,204.3952
2024-09-10 14:47,204.3872
2024-09-10 14:46,204.3804
2024-09-10 14:45,204.3761
2024-09-10 14:44,204.3719
2024-09-10 14:43,204.3703
2024-09-10 14:42,204.3688
2024-09-10 14:41,204.3667
2024-09-10 14:40,204.3638
2024-09-10 14:39,204.3601
2024-09-10 14:38,204.3559
2024-09-10 14:37,204.3510
2024-09-10 14:36,204.3457
2024-09-10 14:35,204.3413
2024-09-10 14:34,204.3343
2024-09-10 14:33,204.3275
2024-09-10 14:32,204.3191
2024-09-10 14:31,204.3109
2024-09-10 14:30,204.3015
2024-09-10 14:29,204.2931
2024-09-10 14:28,204.2863
2024-09-10 14:27,204.2821
2024-09-10 14:26,204.2756
2024-09-10 14:25,204.2700
2024-09-10 14:24,204.2655
2024-09-10 14:23,204.2640
2024-09-10 14:22,204.2596
2024-09-10 14:21,204.2597
2024-09-10 14:20,204.2575
2024-09-10 14:19,204.2546
2024-09-10 14:18,204.2523
2024-09-10 14:17,204.2510
2024-09-10 14:16,204.2512
2024-09-10 14:15,204.2497
2024-09-10 14:14,204.2495
2024-09-10 14:13,204.2500
2024-09-10 14:12,204.2515
2024-09-10 14:11,204.2514
2024-09-10 14:10,204.2503
2024-09-10 14:09,204.2449
2024-09-10 14:08,204.2381
2024-09-10 14:07,204.2294
2024-09-10 14:06,204.2222
2024-09-10 14:05,204.2127
2024-09-10 14:04,204.2028
2024-09-10 14:03,204.1924
2024-09-10 14:02,204.1814
2024-09-10 14:01,204.1708
2024-09-10 14:00,204.1576
2024-09-10 13:59,204.1446
2024-09-10 13:58,204.1314
2024-09-10 13:57,204.1169
2024-09-10 13:56,204.1018
2024-09-10 13:55,204.0888
2024-09-10 13:54,204.0761
2024-09-10 13:53,204.0635
2024-09-10 13:52,204.0480
2024-09-10 13:51,204.0314
2024-09-10 13:50,204.0147
2024-09-10 13:49,203.9988
2024-09-10 13:48,203.9843
2024-09-10 13:47,203.9683
2024-09-10 13:46,203.9505
2024-09-10 13:45,203.9318
2024-09-10 13:44,203.9143
2024-09-10 13:43,203.8938
2024-09-10 13:42,203.8747
2024-09-10 13:41,203.8570
2024-09-10 13:40,203.8388
2024-09-10 13:39,203.8177
2024-09-10 13:38,203.7985
2024-09-10 13:37,203.7797
2024-09-10 13:36,203.7595
2024-09-10 13:35,203.7398
2024-09-10 13:34,203.7190
2024-09-10 13:33,203.6980
2024-09-10 13:32,203.6768
2024-09-10 13:31,203.6573
2024-09-10 13:30,203.6362
2024-09-10 13:29,203.6167
2024-09-10 13:28,203.5955
2024-09-10 13:27,203.5727
2024-09-10 13:26,203.5527
2024-09-10 13:25,203.5332
2024-09-10 13:24,203.5140
2024-09-10 13:23,203.4923
2024-09-10 13:22,203.4725
2024-09-10 13:21,203.4521
2024-09-10 13:20,203.4338
2024-09-10 13:19,203.4167
2024-09-10 13:18,203.3973
2024-09-10 13:17,203.3762
2024-09-10 13:16,203.3544
2024-09-10 13:15,203.3357
2024-09-10 13:14,203.3160
2024-09-10 13:13,203.2977
2024-09-10 13:12,203.2767
2024-09-10 13:11,203.2577
2024-09-10 13:10,203.2423
2024-09-10 13:09,203.2273
2024-09-10 13:07,203.2149
2024-09-10 13:06,203.2059
2024-09-10 13:05,203.1958
2024-09-10 13:04,203.1848
2024-09-10 13:03,203.1751
2024-09-10 13:02,203.1644
2024-09-10 13:01,203.1564
2024-09-10 13:00,203.1496
2024-09-10 12:59,203.1438
2024-09-10 12:58,203.1376
2024-09-10 12:57,203.1351
2024-09-10 12:56,203.1346
2024-09-10 12:55,203.1344
2024-09-10 12:54,203.1341
2024-09-10 12:53,203.1326
2024-09-10 12:52,203.1327
2024-09-10 12:51,203.1337
2024-09-10 12:50,203.1368
2024-09-10 12:49,203.1386
2024-09-10 12:48,203.1426
2024-09-10 12:47,203.1476
2024-09-10 12:46,203.1558
2024-09-10 12:45,203.1651
2024-09-10 12:44,203.1744
2024-09-10 12:43,203.1853
2024-09-10 12:42,203.1995
2024-09-10 12:41,203.2113
2024-09-10 12:40,203.2199
2024-09-10 12:39,203.2276
2024-09-10 12:38,203.2367
2024-09-10 12:37,203.2474
2024-09-10 12:36,203.2605
2024-09-10 12:35,203.2778
2024-09-10 12:34,203.2982
2024-09-10 12:33,203.3188
2024-09-10 12:32,203.3445
2024-09-10 12:31,203.3708
2024-09-10 12:30,203.3962
2024-09-10 12:29,203.4234
2024-09-10 12:28,203.4496
2024-09-10 12:27,203.4777
2024-09-10 12:26,203.5023
2024-09-10 12:25,203.5268
2024-09-10 12:24,203.5505
2024-09-10 12:23,203.5722
2024-09-10 12:22,203.5935
2024-09-10 12:21,203.6155
2024-09-10 12:20,203.6357
2024-09-10 12:19,203.6546
2024-09-10 12:18,203.6750
2024-09-10 12:17,203.6967
2024-09-10 12:16,203.7197
2024-09-10 12:15,203.7431
2024-09-10 12:14,203.7666
2024-09-10 12:13,203.7888
2024-09-10 12:12,203.8098
2024-09-10 12:11,203.8307
2024-09-10 12:10,203.8518
2024-09-10 12:09,203.8706
2024-09-10 12:08,203.8879
2024-09-10 12:07,203.9057
2024-09-10 12:06,203.9236
2024-09-10 12:05,203.9424
2024-09-10 12:04,203.9647
2024-09-10 12:03,203.9886
2024-09-10 12:02,204.0156
2024-09-10 12:01,204.0386
2024-09-10 12:00,204.0597
2024-09-10 11:59,204.0807
2024-09-10 11:58,204.1059
2024-09-10 11:57,204.1256
2024-09-10 11:56,204.1436
2024-09-10 11:55,204.1640
2024-09-10 11:54,204.1802
2024-09-10 11:53,204.1987
2024-09-10 11:52,204.2201
2024-09-10 11:51,204.2423
2024-09-10 11:50,204.2631
2024-09-10 11:49,204.2853
2024-09-10 11:48,204.3048
2024-09-10 11:47,204.3233
2024-09-10 11:46,204.3404
2024-09-10 11:45,204.3594
2024-09-10 11:44,204.3753
2024-09-10 11:43,204.3916
2024-09-10 11:42,204.4079
2024-09-10 11:41,204.4255
2024-09-10 11:40,204.4450
2024-09-10 11:39,204.4621
2024-09-10 11:38,204.4806
2024-09-10 11:37,204.4947
2024-09-10 11:36,204.5036
2024-09-10 11:35,204.5090
2024-09-10 11:34,204.5103
2024-09-10 11:33,204.5118
2024-09-10 11:32,204.5106
2024-09-10 11:31,204.5086
2024-09-10 11:30,204.5055
2024-09-10 11:29,204.5030
2024-09-10 11:28,204.5001
2024-09-10 11:27,204.4935
2024-09-10 11:26,204.4899
2024-09-10 11:25,204.4896
2024-09-10 11:24,204.4858
2024-09-10 11:23,204.4808
2024-09-10 11:22,204.4767
2024-09-10 11:21,204.4732
2024-09-10 11:20,204.4717
2024-09-10 11:19,204.4697
2024-09-10 11:18,204.4682
2024-09-10 11:17,204.4654
2024-09-10 11:16,204.4591
2024-09-10 11:15,204.4510
2024-09-10 11:14,204.4422
2024-09-10 11:13,204.4342
2024-09-10 11:12,204.4307
2024-09-10 11:11,204.4303
2024-09-10 11:10,204.4244
2024-09-10 11:09,204.4217
2024-09-10 11:08,204.4259
2024-09-10 11:07,204.4289
2024-09-10 11:06,204.4282
2024-09-10 11:05,204.4268
2024-09-10 11:04,204.4280
2024-09-10 11:03,204.4290
2024-09-10 11:02,204.4272
2024-09-10 11:01,204.4263
2024-09-10 11:00,204.4322
2024-09-10 10:59,204.4395
2024-09-10 10:58,204.4426
2024-09-10 10:57,204.4469
2024-09-10 10:56,204.4488
2024-09-10 10:55,204.4530
2024-09-10 10:54,204.4573
2024-09-10 10:53,204.4576
2024-09-10 10:52,204.4553
2024-09-10 10:51,204.4572
2024-09-10 10:50,204.4564
2024-09-10 10:49,204.4593
2024-09-10 10:48,204.4559
2024-09-10 10:47,204.4534
2024-09-10 10:46,204.4541
2024-09-10 10:45,204.4619
2024-09-10 10:44,204.4725
2024-09-10 10:43,204.4797
2024-09-10 10:42,204.4875
2024-09-10 10:41,204.5010
2024-09-10 10:40,204.5137
2024-09-10 10:39,204.5283
2024-09-10 10:38,204.5422
2024-09-10 10:37,204.5558
2024-09-10 10:36,204.5677
2024-09-10 10:35,204.5798
2024-09-10 10:34,204.5869
2024-09-10 10:33,204.5969
2024-09-10 10:32,204.6021
2024-09-10 10:31,204.6001
2024-09-10 10:30,204.5924
2024-09-10 10:29,204.5835
2024-09-10 10:28,204.5855
2024-09-10 10:27,204.5815
2024-09-10 10:26,204.5745
2024-09-10 10:25,204.5637
2024-09-10 10:24,204.5574
2024-09-10 10:23,204.5511
2024-09-10 10:22,204.5481
2024-09-10 10:21,204.5429
2024-09-10 10:20,204.5394
2024-09-10 10:19,204.5350
2024-09-10 10:18,204.5280
2024-09-10 10:17,204.5225
2024-09-10 10:16,204.5204
2024-09-10 10:15,204.5185
2024-09-10 10:14,204.5164
2024-09-10 10:13,204.5195
2024-09-10 10:12,204.5106
2024-09-10 10:11,204.5035
2024-09-10 10:10,204.5033
2024-09-10 10:09,204.4978
2024-09-10 10:08,204.4883
2024-09-10 10:07,204.4786
2024-09-10 10:06,204.4705
2024-09-10 10:05,204.4639
2024-09-10 10:04,204.4532
2024-09-10 10:03,204.4407
2024-09-10 10:02,204.4297
2024-09-10 10:01,204.4182
2024-09-10 10:00,204.4019
2024-09-10 09:59,204.3822
2024-09-10 09:58,204.3660
2024-09-10 09:57,204.3533
2024-09-10 09:56,204.3403
2024-09-10 09:55,204.3228
2024-09-10 09:54,204.3070
2024-09-10 09:53,204.2970
2024-09-10 09:52,204.2828
2024-09-10 09:51,204.2640
2024-09-10 09:50,204.2485
2024-09-10 09:49,204.2281
2024-09-10 09:48,204.2139
2024-09-10 09:47,204.2000
2024-09-10 09:46,204.1830
2024-09-10 09:45,204.1590
2024-09-10 09:44,204.1361
2024-09-10 09:43,204.1175
2024-09-10 09:42,204.0961
2024-09-10 09:41,204.0683
2024-09-10 09:40,204.0410
2024-09-10 09:39,204.0166
2024-09-10 09:38,203.9926
2024-09-10 09:37,203.9693
2024-09-10 09:36,203.9468
2024-09-10 09:35,203.9328
2024-09-10 09:34,203.9210
2024-09-10 09:33,203.9063
2024-09-10 09:32,203.8945
2024-09-10 09:31,203.8831
2024-09-10 09:30,203.8839
2024-09-10 09:29,203.8858
2024-09-10 09:28,203.8843
2024-09-10 09:27,203.8767
2024-09-10 09:24,203.8715
2024-09-10 09:23,203.8608
2024-09-10 09:22,203.8482
2024-09-10 09:21,203.8375
2024-09-10 09:20,203.8453
2024-09-10 09:19,203.8402
2024-09-10 09:16,203.8332
2024-09-10 09:15,203.8278
2024-09-10 09:14,203.8223
2024-09-10 09:13,203.8167
2024-09-10 09:12,203.8105
2024-09-10 09:11,203.8053
2024-09-10 09:10,203.8000
2024-09-10 09:08,203.7888
2024-09-10 09:07,203.7833
2024-09-10 09:06,203.7762
2024-09-10 09:04,203.7652
2024-09-10 09:03,203.7595
2024-09-10 09:02,203.7422
2024-09-10 09:01,203.7377
2024-09-10 08:59,203.7342
2024-09-10 08:58,203.7298
2024-09-10 08:57,203.7253
2024-09-10 08:56,203.7208
2024-09-10 08:55,203.7163
2024-09-10 08:54,203.7110
2024-09-10 08:53,203.7073
2024-09-10 08:51,203.7045
2024-09-10 08:50,203.6990
2024-09-10 08:49,203.6902
2024-09-10 08:48,203.6862
2024-09-10 08:47,203.6822
2024-09-10 08:46,203.6780
2024-09-10 08:43,203.6642
2024-09-10 08:42,203.6530
2024-09-10 08:41,203.6553
2024-09-10 08:40,203.6573
2024-09-10 08:39,203.6542
2024-09-10 08:38,203.6478
2024-09-10 08:37,203.6405
2024-09-10 08:35,203.6337
2024-09-10 08:34,203.6195
2024-09-10 08:33,203.6040
2024-09-10 08:32,203.5953
2024-09-10 08:31,203.5865
2024-09-10 08:30,203.5680
2024-09-10 08:29,203.5503
2024-09-10 08:28,203.5313
2024-09-10 08:24,203.5223
2024-09-10 08:23,203.5157
2024-09-10 08:20,203.5123
2024-09-10 08:15,203.5003
2024-09-10 08:14,203.4913
2024-09-10 08:13,203.4847
2024-09-10 08:11,203.4780
2024-09-10 08:10,203.4615
2024-09-10 08:06,203.4558
2024-09-10 08:03,203.4492
2024-09-10 08:02,203.4350
2024-09-10 08:00,203.4353
2024-09-10 07:57,203.4365
2024-09-10 07:34,203.4429
2024-09-10 07:33,203.4493
2024-09-10 07:27,203.4558
2024-09-10 07:11,203.4413
2024-09-10 07:10,203.4418
2024-09-10 07:08,203.4334
2024-09-10 07:04,203.4341
2024-09-10 07:00,203.4348
2024-09-10 06:49,203.4359
2024-09-10 06:44,203.4376
2024-09-10 06:42,203.4391
2024-09-10 06:36,203.4406
2024-09-10 06:28,203.4438
2024-09-10 06:27,203.4479
2024-09-10 05:58,203.4509
2024-09-10 05:55,203.4551
2024-09-10 05:46,203.4566
2024-09-10 05:45,203.4703
2024-09-10 05:24,203.4714
2024-09-10 05:21,203.4728
2024-09-10 05:20,203.4743
2024-09-10 05:18,203.4756
2024-09-10 05:17,203.4773
2024-09-10 05:02,203.4744
2024-09-10 04:43,203.4769
2024-09-10 04:42,203.4778
2024-09-10 04:39,203.4803
2024-09-10 04:36,203.4834
2024-09-10 04:30,203.4868
2024-09-10 04:23,203.4876
2024-09-10 04:22,203.4886
2024-09-10 04:05,203.4898
2024-09-10 04:04,203.4968
2024-09-10 04:03,203.5043
2024-09-10 04:02,203.4994
2024-09-10 04:01,203.4974
2024-09-09 19:58,203.5011
2024-09-09 19:57,203.5114
2024-09-09 19:50,203.4996
2024-09-09 19:39,203.5058
2024-09-09 19:35,203.5146
2024-09-09 19:28,203.5259
2024-09-09 19:22,203.5288
2024-09-09 19:17,203.5314
2024-09-09 19:16,203.5403
2024-09-09 19:15,203.5491
2024-09-09 19:14,203.5578
2024-09-09 19:13,203.5558
2024-09-09 19:07,203.5583
2024-09-09 19:04,203.5556
2024-09-09 19:00,203.5389
2024-09-09 18:53,203.5376
2024-09-09 18:46,203.5359
2024-09-09 18:45,203.5341
2024-09-09 18:44,203.5488
2024-09-09 18:40,203.5476
2024-09-09 18:38,203.5458
2024-09-09 18:37,203.5454
2024-09-09 18:35,203.5288
2024-09-09 18:33,203.5216
2024-09-09 18:30,203.5209
2024-09-09 18:27,203.5209
2024-09-09 18:25,203.5207
2024-09-09 18:17,203.5199
2024-09-09 18:09,203.5184
2024-09-09 18:04,203.5224
2024-09-09 18:03,203.5167
2024-09-09 18:01,203.5119
2024-09-09 18:00,203.5073
2024-09-09 17:53,203.4970
2024-09-09 17:52,203.4888
2024-09-09 17:50,203.4780
2024-09-09 17:49,203.4696
2024-09-09 17:48,203.4626
2024-09-09 17:46,203.4555
2024-09-09 17:44,203.4498
2024-09-09 17:35,203.4418
2024-09-09 17:32,203.4335
2024-09-09 17:25,203.4284
2024-09-09 17:24,203.4237
2024-09-09 17:23,203.4207
2024-09-09 17:22,203.4166
2024-09-09 17:12,203.4116
2024-09-09 17:09,203.4101
2024-09-09 17:06,203.4037
2024-09-09 17:04,203.3977
2024-09-09 17:02,203.3931
2024-09-09 16:59,203.3864
2024-09-09 16:58,203.3792
2024-09-09 16:57,203.3729
2024-09-09 16:56,203.3687
2024-09-09 16:55,203.3627
2024-09-09 16:54,203.3544
2024-09-09 16:52,203.3476
2024-09-09 16:49,203.3376
2024-09-09 16:47,203.3244
2024-09-09 16:46,203.3107
2024-09-09 16:40,203.2909
2024-09-09 16:39,203.2944
2024-09-09 16:38,203.2780
2024-09-09 16:36,203.2672
2024-09-09 16:35,203.2534
2024-09-09 16:34,203.2409
2024-09-09 16:32,203.2273
2024-09-09 16:29,203.2176
2024-09-09 16:26,203.2098
2024-09-09 16:23,203.2019
2024-09-09 16:20,203.1955
2024-09-09 16:19,203.1824
2024-09-09 16:18,203.1747
2024-09-09 16:16,203.1818
2024-09-09 16:15,203.1744
2024-09-09 16:13,203.1653
2024-09-09 16:11,203.1570
2024-09-09 16:10,203.1482
2024-09-09 16:08,203.1382
2024-09-09 16:07,203.1299
2024-09-09 16:04,203.1199
2024-09-09 16:03,203.1282
2024-09-09 16:02,203.1301
2024-09-09 16:01,203.1274
2024-09-09 16:00,203.1258
2024-09-09 15:59,203.1225
2024-09-09 15:58,203.1222
2024-09-09 15:57,203.1233
2024-09-09 15:56,203.1253
2024-09-09 15:55,203.1295
2024-09-09 15:54,203.1330
2024-09-09 15:53,203.1365
2024-09-09 15:52,203.1466
2024-09-09 15:51,203.1552
2024-09-09 15:50,203.1670
2024-09-09 15:49,203.1774
2024-09-09 15:48,203.1871
2024-09-09 15:47,203.1966
2024-09-09 15:46,203.2065
2024-09-09 15:45,203.2170
2024-09-09 15:44,203.2263
2024-09-09 15:43,203.2331
2024-09-09 15:42,203.2371
2024-09-09 15:41,203.2361
2024-09-09 15:40,203.2351
2024-09-09 15:39,203.2338
2024-09-09 15:38,203.2325
2024-09-09 15:37,203.2331
2024-09-09 15:36,203.2331
2024-09-09 15:35,203.2307
2024-09-09 15:34,203.2300
2024-09-09 15:33,203.2305
2024-09-09 15:32,203.2305
2024-09-09 15:31,203.2285
2024-09-09 15:30,203.2285
2024-09-09 15:29,203.2301
2024-09-09 15:28,203.2313
2024-09-09 15:27,203.2346
2024-09-09 15:26,203.2385
2024-09-09 15:25,203.2419
2024-09-09 15:24,203.2461
2024-09-09 15:23,203.2502
2024-09-09 15:22,203.2566
2024-09-09 15:21,203.2601
2024-09-09 15:20,203.2617
2024-09-09 15:19,203.2626
2024-09-09 15:18,203.2652
2024-09-09 15:17,203.2660
2024-09-09 15:16,203.2660
2024-09-09 15:15,203.2680
2024-09-09 15:14,203.2722
2024-09-09 15:13,203.2792
2024-09-09 15:12,203.2867
2024-09-09 15:11,203.2951
2024-09-09 15:10,203.3025
2024-09-09 15:09,203.3096
2024-09-09 15:08,203.3169
2024-09-09 15:07,203.3260
2024-09-09 15:06,203.3370
2024-09-09 15:05,203.3457
2024-09-09 15:04,203.3555
2024-09-09 15:03,203.3639
2024-09-09 15:02,203.3683
2024-09-09 15:01,203.3729
2024-09-09 15:00,203.3769
2024-09-09 14:59,203.3827
2024-09-09 14:58,203.3850
2024-09-09 14:57,203.3879
2024-09-09 14:56,203.3940
2024-09-09 14:55,203.3994
2024-09-09 14:54,203.4056
2024-09-09 14:53,203.4121
2024-09-09 14:52,203.4182
2024-09-09 14:51,203.4259
2024-09-09 14:50,203.4327
2024-09-09 14:49,203.4396
2024-09-09 14:48,203.4477
2024-09-09 14:47,203.4565
2024-09-09 14:46,203.4637
2024-09-09 14:45,203.4720
2024-09-09 14:44,203.4798
2024-09-09 14:43,203.4863
2024-09-09 14:42,203.4960
2024-09-09 14:41,203.5096
2024-09-09 14:40,203.5283
2024-09-09 14:39,203.5495
2024-09-09 14:38,203.5707
2024-09-09 14:37,203.5905
2024-09-09 14:36,203.6100
2024-09-09 14:35,203.6297
2024-09-09 14:34,203.6484
2024-09-09 14:33,203.6677
2024-09-09 14:32,203.6860
2024-09-09 14:31,203.7044
2024-09-09 14:30,203.7232
2024-09-09 14:29,203.7446
2024-09-09 14:28,203.7656
2024-09-09 14:27,203.7882
2024-09-09 14:26,203.8100
2024-09-09 14:25,203.8333
2024-09-09 14:24,203.8579
2024-09-09 14:23,203.8827
2024-09-09 14:22,203.9059
2024-09-09 14:21,203.9291
2024-09-09 14:20,203.9520
2024-09-09 14:19,203.9760
2024-09-09 14:18,204.0003
2024-09-09 14:17,204.0278
2024-09-09 14:16,204.0530
2024-09-09 14:15,204.0771
2024-09-09 14:14,204.0976
2024-09-09 14:13,204.1184
2024-09-09 14:12,204.1389
2024-09-09 14:11,204.1578
2024-09-09 14:10,204.1777
2024-09-09 14:09,204.2032
2024-09-09 14:08,204.2268
2024-09-09 14:07,204.2507
2024-09-09 14:06,204.2745
2024-09-09 14:05,204.2969
2024-09-09 14:04,204.3203
2024-09-09 14:03,204.3448
2024-09-09 14:02,204.3683
2024-09-09 14:01,204.3893
2024-09-09 14:00,204.4096
2024-09-09 13:59,204.4293
2024-09-09 13:58,204.4481
2024-09-09 13:57,204.4668
2024-09-09 13:56,204.4827
2024-09-09 13:55,204.4972
2024-09-09 13:54,204.5092
2024-09-09 13:53,204.5205
2024-09-09 13:52,204.5320
2024-09-09 13:51,204.5398
2024-09-09 13:50,204.5486
2024-09-09 13:49,204.5575
2024-09-09 13:48,204.5636
2024-09-09 13:47,204.5698
2024-09-09 13:46,204.5761
2024-09-09 13:45,204.5836
2024-09-09 13:44,204.5922
2024-09-09 13:43,204.6009
2024-09-09 13:42,204.6092
2024-09-09 13:41,204.6164
